Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
29.0,33,27,5,1,5,0,0,5,0,0.19,0.04,0.22,3.7,3.7,2.2,5.9,0.14,0.08,0.22,2860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,21.0,0.0,1067.0,5.0,0.0,0.0,8.0,3.0,7.0,1.3,30.0,1.11,10,0.37,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45,36.0,50.0,0.0,0.0,177.0,44.0,38.0,43.2,12.9,0.17,33.3,0.13,-1.0,-0.04,18.0,74.0,0.78,0.25,1.27,6,34.0,35.0,37.1,31.4,2,5.7,0.21,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
26.0,4,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,98.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.1,1.0,0.44,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,5.0,4.0,0.0,0.0,20.0,9.0,4.0,50.0,17.4,0.0,0.0,0.06,-6.0,-2.63,0.0,51.0,-2.41,-1.4,0.25,1,0.0,6.0,1.6,5.3,0,-3.7,-1.63,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
28.0,30,14,1,0,1,0,0,7,0,0.06,0.0,0.06,1.8,1.8,0.8,2.7,0.12,0.05,0.17,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,88.0,27.0,11.0,432.0,3.0,0.0,0.0,2.0,0.0,13.0,-0.8,30.0,1.92,6,0.38,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35,20.0,22.0,0.0,0.0,91.0,28.0,15.0,40.5,20.3,0.03,20.0,0.06,-13.0,-0.83,8.0,47.0,-0.3,-0.43,0.93,16,8.0,21.0,12.9,21.5,8,-8.7,-0.55,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
18.0,22,13,0,0,0,0,0,3,0,0.0,0.0,0.0,0.7,0.7,0.9,1.5,0.05,0.06,0.12,702413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,22.0,0.0,486.0,4.0,0.0,0.0,3.0,4.0,19.0,-0.7,9.0,0.64,2,0.14,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37,20.0,21.0,0.0,0.0,92.0,23.0,26.0,55.3,21.5,0.0,22.2,0.08,1.0,0.07,8.0,57.0,-0.68,-0.1,1.77,9,19.0,18.0,18.2,16.4,4,1.7,0.13,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,7,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.09,0.11,936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,18.5,0.0,0.0,0.04,-1.0,-0.61,1.0,21.0,-0.11,-0.53,0.86,6,1.0,2.0,1.5,2.5,10,-1.1,-0.64,True,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
20.0,13,7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,345.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7,13.0,10.0,0.0,0.0,44.0,9.0,11.0,52.4,25.3,0.0,0.0,0.03,5.0,0.71,6.0,49.0,-0.42,-0.25,2.38,6,8.0,3.0,7.3,5.9,10,1.4,0.19,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
23.0,11,7,2,1,2,0,0,1,0,0.28,0.14,0.42,0.9,0.9,1.7,2.6,0.12,0.24,0.36,667292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,35.0,15.0,257.0,0.0,4.0,1.0,9.0,3.0,3.0,1.1,20.0,2.81,7,0.98,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3,2.0,10.0,0.0,0.0,29.0,4.0,4.0,28.6,21.3,0.1,35.0,0.04,0.0,0.0,3.0,58.0,0.32,0.06,1.18,4,10.0,10.0,9.4,8.9,5,0.5,0.07,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
27.0,29,29,0,0,0,0,0,5,0,0.0,0.0,0.0,1.9,1.9,0.5,2.3,0.06,0.02,0.08,2860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,28.0,0.0,1052.0,6.0,0.0,0.0,8.0,0.0,6.0,-1.9,25.0,0.86,7,0.24,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14,33.0,78.0,0.0,0.0,153.0,20.0,113.0,59.2,12.4,0.0,28.0,0.07,0.0,0.0,29.0,90.0,0.33,-0.03,1.38,0,27.0,27.0,24.9,39.6,0,-14.6,-0.5,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31.0,15,10,0,0,0,0,0,2,0,0.0,0.0,0.0,1.3,1.3,1.1,2.4,0.15,0.13,0.28,917640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,0.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.3,11.0,1.26,4,0.46,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17,2.0,39.0,0.0,0.0,24.0,6.0,32.0,45.1,15.5,0.0,36.4,0.12,-9.0,-1.03,2.0,52.0,-0.55,-0.85,0.6,5,4.0,13.0,6.3,16.9,9,-10.6,-1.21,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.0,1,0,1,0,1,0,0,0,0,22.5,0.0,22.5,0.3,0.3,0.0,0.3,7.84,0.0,7.84,1777646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,22.5,1,22.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,9.3,1.0,100.0,0.35,1.0,22.5,0.0,4.0,22.53,7.58,3.0,1,1.0,0.0,0.5,0.2,0,0.3,7.58,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,17,15,0,0,0,0,0,3,0,0.0,0.0,0.0,0.7,0.7,1.1,1.8,0.05,0.08,0.13,329593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,50.0,3.0,625.0,7.0,10.0,0.0,5.0,2.0,9.0,-0.7,18.0,1.29,2,0.14,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19,10.0,5.0,0.0,0.0,96.0,18.0,7.0,58.3,23.4,0.0,11.1,0.04,-24.0,-1.72,10.0,74.0,-0.59,0.29,0.41,2,7.0,31.0,13.1,23.3,9,-10.3,-0.73,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,34,32,1,1,1,0,0,11,0,0.03,0.03,0.06,0.6,0.6,0.5,1.2,0.02,0.02,0.04,699711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,82.0,0.0,1339.0,5.0,0.0,0.0,34.0,0.0,26.0,0.4,11.0,0.35,3,0.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,41,44.0,41.0,2.0,0.0,192.0,50.0,57.0,58.2,19.2,0.09,27.3,0.06,-1.0,-0.03,29.0,84.0,-0.67,0.0,1.26,2,27.0,28.0,33.7,30.7,0,3.0,0.09,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25.0,31,27,3,4,3,0,0,4,1,0.12,0.16,0.27,2.5,2.5,2.8,5.2,0.1,0.11,0.21,1938841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,78.0,10.0,1300.0,14.0,9.0,0.0,12.0,4.0,28.0,0.5,45.0,1.77,15,0.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,38,25.0,14.0,0.0,0.0,168.0,16.0,21.0,60.0,23.9,0.07,33.3,0.06,-10.0,-0.39,17.0,74.0,0.89,0.12,1.13,4,30.0,40.0,24.4,37.8,1,-13.4,-0.53,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
20.0,20,12,1,1,1,0,0,0,0,0.09,0.09,0.19,1.7,1.7,1.7,3.4,0.16,0.16,0.32,619564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,10.0,24.0,18.0,1.0,455.0,3.0,1.0,0.0,5.0,3.0,2.0,-0.7,22.0,2.09,9,0.85,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17,4.0,19.0,0.0,0.0,60.0,15.0,7.0,26.9,18.8,0.05,40.9,0.08,-3.0,-0.28,2.0,47.0,-0.36,-0.53,1.25,8,15.0,18.0,13.1,17.2,13,-4.1,-0.39,True,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
25.0,13,12,2,0,2,0,0,0,0,0.17,0.0,0.17,2.3,2.3,0.7,3.0,0.2,0.06,0.26,326892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,35.0,8.0,327.0,2.0,9.0,0.0,1.0,3.0,2.0,-0.3,25.0,2.18,6,0.52,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9,15.0,18.0,0.0,0.0,68.0,10.0,6.0,25.0,20.7,0.08,24.0,0.09,0.0,0.0,6.0,79.0,0.19,0.27,1.23,1,13.0,13.0,11.7,16.3,0,-4.5,-0.39,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23.0,16,8,4,0,4,0,0,2,0,0.45,0.0,0.45,4.0,4.0,0.7,4.7,0.45,0.08,0.54,787963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,3.28,8,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17,1.0,50.0,0.0,0.0,28.0,4.0,34.0,40.5,13.6,0.14,27.6,0.14,0.0,0.0,2.0,50.0,-0.17,0.2,1.19,8,13.0,13.0,12.5,9.4,1,3.1,0.35,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23.0,7,4,0,1,0,0,0,2,0,0.0,0.25,0.25,0.1,0.1,0.8,0.9,0.03,0.19,0.23,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,48.0,0.0,223.0,1.0,0.0,0.0,1.0,0.0,44.0,-0.1,5.0,1.24,1,0.25,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,8.0,4.0,0.0,0.0,21.0,4.0,5.0,55.6,23.7,0.0,20.0,0.03,13.0,3.22,3.0,52.0,1.28,0.24,2.71,3,14.0,1.0,9.2,2.5,1,6.7,1.66,True,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
22.0,27,24,0,5,0,0,0,4,0,0.0,0.21,0.21,0.8,0.8,2.4,3.2,0.03,0.1,0.14,1166186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,58.0,230.0,0.0,1339.0,6.0,0.0,0.0,4.0,0.0,209.0,-0.8,18.0,0.76,5,0.21,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30,25.0,25.0,3.0,1.0,149.0,28.0,37.0,59.7,21.3,0.0,27.8,0.04,15.0,0.64,21.0,79.0,-1.37,0.03,1.81,3,48.0,33.0,39.3,24.6,5,14.7,0.62,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25.0,14,11,0,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.0,0.1,0.1,0.0,0.01,0.01,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,0.0,728.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17,13.0,3.0,0.0,0.0,53.0,6.0,3.0,50.0,25.7,0.0,0.0,0.03,-11.0,-1.03,6.0,69.0,-1.47,-0.55,0.93,3,10.0,21.0,12.8,17.1,14,-4.3,-0.4,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,12,9,0,0,0,0,0,2,1,0.0,0.0,0.0,0.1,0.1,0.9,1.0,0.01,0.1,0.1,702413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,76.0,0.0,335.0,2.0,0.0,0.0,1.0,0.0,73.0,-0.1,2.0,0.21,1,0.11,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11,17.0,9.0,1.0,0.0,45.0,10.0,6.0,40.0,23.3,0.0,50.0,0.03,-2.0,-0.21,8.0,71.0,0.63,0.81,1.42,3,15.0,17.0,13.3,12.9,12,0.4,0.04,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
30.0,26,25,0,1,0,0,0,9,0,0.0,0.04,0.04,1.4,1.4,1.8,3.2,0.06,0.08,0.14,1766839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,131.0,0.0,943.0,5.0,0.0,0.0,7.0,1.0,93.0,-1.4,18.0,0.76,7,0.3,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36,42.0,32.0,1.0,1.0,118.0,37.0,39.0,54.9,14.6,0.0,38.9,0.08,-1.0,-0.04,19.0,81.0,0.51,-0.07,1.73,1,29.0,30.0,36.7,34.1,3,2.6,0.11,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20.0,22,21,1,1,1,0,0,6,0,0.05,0.05,0.1,0.3,0.3,0.3,0.6,0.01,0.02,0.03,1763237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,35.0,0.0,952.0,1.0,0.0,0.0,7.0,0.0,13.0,0.7,3.0,0.14,1,0.05,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16,34.0,35.0,0.0,0.0,100.0,23.0,44.0,55.7,14.9,0.33,33.3,0.09,-20.0,-0.95,20.0,86.0,0.2,-0.13,0.91,1,25.0,45.0,24.4,40.3,3,-15.9,-0.76,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,24,14,1,1,1,0,0,4,0,0.07,0.07,0.13,0.6,0.6,0.9,1.5,0.04,0.06,0.1,1939741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,14.0,0.0,802.0,2.0,0.0,0.0,8.0,6.0,1.0,0.4,16.0,1.07,6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30,34.0,39.0,0.0,0.0,139.0,40.0,38.0,49.4,25.5,0.06,37.5,0.04,-4.0,-0.27,8.0,56.0,-0.09,0.13,0.92,10,14.0,18.0,15.5,18.6,7,-3.1,-0.21,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
25.0,13,4,0,0,0,0,0,1,0,0.0,0.0,0.0,1.7,1.7,0.1,1.9,0.41,0.04,0.45,1088740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,8.0,1.93,3,0.72,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7,1.0,13.0,0.0,1.0,25.0,3.0,12.0,48.0,13.0,0.0,37.5,0.22,-5.0,-1.2,0.0,29.0,-1.11,-0.95,1.38,9,2.0,7.0,5.9,9.5,11,-3.6,-0.86,True,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
30.0,38,35,18,7,14,4,5,4,0,0.54,0.21,0.75,17.9,14.0,7.2,21.2,0.54,0.22,0.75,6670225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,29.0,0.0,978.0,8.0,0.0,0.0,2.0,22.0,3.0,0.1,123.0,3.69,42,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38,5.0,24.0,0.0,2.0,67.0,22.0,3.0,11.1,18.4,0.11,34.1,0.11,40.0,1.2,21.0,79.0,-0.52,0.05,2.39,3,63.0,23.0,58.1,22.8,0,35.4,1.06,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.0,6,4,1,0,1,0,0,0,0,0.25,0.0,0.25,0.2,0.2,0.0,0.2,0.05,0.0,0.05,4680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.49,2,0.49,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,6.0,6.0,0.0,0.0,32.0,2.0,22.0,78.6,10.4,0.5,100.0,0.1,2.0,0.49,3.0,61.0,-0.13,-0.01,1.83,2,9.0,7.0,7.3,5.1,16,2.1,0.53,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,36,32,34,12,32,2,4,3,0,1.02,0.36,1.38,27.1,24.0,13.9,37.9,0.81,0.42,1.23,63719701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,138.0,20.0,1801.0,39.0,6.0,0.0,14.0,37.0,4.0,6.9,193.0,5.79,91,2.73,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,17,7.0,11.0,0.0,0.0,86.0,8.0,8.0,42.1,19.7,0.17,47.2,0.12,70.0,2.1,32.0,83.0,2.1,1.68,2.5,4,91.0,21.0,76.0,32.7,0,43.4,1.3,False,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25.0,24,16,4,4,4,0,0,3,0,0.23,0.23,0.46,0.8,0.8,4.4,5.2,0.05,0.25,0.3,2799747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,153.0,0.0,1005.0,3.0,0.0,0.0,6.0,4.0,136.0,3.2,11.0,0.63,5,0.29,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29,18.0,11.0,1.0,0.0,93.0,21.0,23.0,67.6,15.5,0.36,45.5,0.07,40.0,2.28,14.0,66.0,0.38,0.14,2.25,8,53.0,13.0,40.8,15.7,11,25.2,1.44,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,17,13,0,0,0,0,0,1,0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.02,0.02,0.04,699711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,474.0,2.0,0.0,0.0,9.0,0.0,1.0,-0.3,4.0,0.3,0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,16.0,27.0,3.0,0.0,82.0,12.0,42.0,60.9,15.2,0.0,0.0,0.07,-3.0,-0.22,13.0,71.0,-0.59,-0.39,1.59,4,20.0,23.0,17.8,21.0,11,-3.2,-0.24,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,24,21,0,0,0,0,0,6,0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.01,0.02,0.03,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,21.0,0.0,1034.0,5.0,0.0,0.0,4.0,1.0,0.0,-0.2,8.0,0.42,2,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25,54.0,18.0,0.0,0.0,149.0,38.0,14.0,43.8,28.9,0.0,25.0,0.03,8.0,0.42,13.0,72.0,-0.12,-0.3,1.67,3,31.0,23.0,25.8,24.6,6,1.2,0.06,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,11,8,0,1,0,0,0,2,2,0.0,0.11,0.11,0.1,0.1,1.3,1.4,0.01,0.15,0.16,329593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,111.0,0.0,293.0,1.0,0.0,0.0,1.0,0.0,107.0,-0.1,3.0,0.34,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16,7.0,7.0,0.0,0.0,32.0,5.0,13.0,65.0,18.9,0.0,0.0,0.03,-8.0,-0.89,6.0,73.0,-0.21,0.07,1.18,3,9.0,17.0,11.4,15.5,21,-4.1,-0.46,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20.0,7,4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.09,235038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,23.0,0.0,99.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,1.0,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8,4.0,9.0,0.0,0.0,13.0,7.0,8.0,47.1,31.5,0.0,0.0,0.02,-2.0,-0.65,2.0,39.0,-0.25,0.05,1.57,3,2.0,4.0,2.9,3.3,9,-0.4,-0.13,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
